Open,Close,High,Low,Volume,Date,
19.45,19.085,19.45,18.92,821,9/22/2010,
19.275,19.58,19.6,19.275,7,133,9/21/2010
18.98,19.34,19.34,18.89,1,597,9/20/2010
18.82,19,19.05,18.82,1,262,9/17/2010
18.99,18.72,18.99,18.72,880,9/16/2010,
19.06,18.99,19.12,18.98,4,805,9/15/2010
18.895,19.135,19.15,18.895,4,420,9/14/2010
19.395,19.285,19.395,19.18,1,219,9/13/2010
18.63,18.985,19.125,18.63,8,620,9/10/2010
17.92,18.6,18.65,17.92,3,284,9/9/2010
18.08,18.095,18.095,17.9,465,9/8/2010,
18.01,18.01,18.14,18.01,195,9/7/2010,
18.14,18.08,18.14,18.03,2,461,9/6/2010
18.255,18.12,18.255,18.115,212,9/3/2010,
17.83,18.38,18.38,17.83,580,9/2/2010,
17.385,17.82,17.83,17.385,2,75,9/1/2010
17.04,17.04,17.275,17.04,175,8/31/2010,
17.525,17.295,17.525,17.285,470,8/30/2010,
17.375,17.355,17.385,17.205,3,557,8/27/2010
17.99,18.06,18.06,17.92,100,8/26/2010,
18.3,17.975,18.3,17.895,330,8/25/2010,
18.265,18.345,18.62,18.265,418,8/24/2010,
17.925,18.62,18.62,17.925,480,8/23/2010,
17.95,17.755,17.95,17.755,740,8/20/2010,
18.65,18.52,18.65,18.1,100,8/19/2010,
18.42,18.52,18.55,18.42,5,287,8/18/2010
18.165,18.53,18.53,18.165,1,215,8/17/2010
18.1,18.05,18.1,17.95,342,8/16/2010,
18.175,17.995,18.175,17.995,1,750,8/13/2010
17.65,18.135,18.14,17.65,150,8/12/2010,
18.105,17.855,18.105,17.85,551,8/11/2010,
18.22,18.275,18.29,18.135,405,8/10/2010,
18.695,18.435,18.695,18.335,2,197,8/9/2010
18.705,18.64,18.9,18.56,4,28,8/6/2010
18.15,18.695,18.695,17.955,4,893,8/5/2010
17.98,18.26,18.26,17.855,3,165,8/4/2010
17.955,17.93,18.175,17.93,740,8/3/2010,
18.195,18.075,18.365,18,1,399,8/2/2010
17.46,18.15,18.255,17.46,5,280,7/30/2010
17.5,17.87,17.87,17.4,539,7/29/2010,
17.83,17.54,17.985,17.54,4,440,7/28/2010
17.85,17.485,17.85,17.415,1,973,7/27/2010
17.695,17.92,17.92,17.685,1,467,7/26/2010
17.23,18.035,18.035,17.23,4,350,7/23/2010
16.295,16.295,16.295,16.295,1,179,7/22/2010
16.34,16.33,16.405,16.33,251,7/21/2010,
16.42,16.18,16.42,16.18,1,70,7/20/2010
16.375,16.655,16.76,16.375,2,460,7/19/2010
16.65,16.475,16.75,16.39,3,360,7/16/2010
17.25,16.515,17.25,16.515,150,7/15/2010,
17.655,17.365,17.655,17.345,302,7/14/2010,
17.055,17.58,17.79,17.055,2,420,7/13/2010
17.12,17.12,17.12,17.12,382,7/12/2010,
17.035,17,17.035,16.98,135,7/9/2010,
16.85,16.86,16.89,16.85,130,7/8/2010,
16.28,16.775,16.775,16.28,1,0,7/7/2010
16.135,16.335,16.38,16.135,948,7/6/2010,
15.98,16.065,16.165,15.93,937,7/5/2010,
16.43,15.77,16.43,15.77,5,297,7/2/2010
16.48,16.725,16.725,16.335,5,621,7/1/2010
16.975,16.78,16.975,16.78,352,6/30/2010,
17.39,17.025,17.39,16.995,335,6/29/2010,
17.41,17.52,17.63,17.19,1,905,6/28/2010
17.71,17.555,17.71,17.465,2,226,6/25/2010
17.93,17.61,17.93,17.54,1,749,6/24/2010
17.91,18.105,18.105,17.91,125,6/23/2010,
17.82,17.985,18.105,17.82,320,6/22/2010,
18.145,17.815,18.145,17.815,180,6/21/2010,
17.945,17.89,17.955,17.89,790,6/18/2010,
17.95,17.95,18.085,17.95,1,225,6/17/2010
18.45,18.075,18.45,18,2,250,6/16/2010
18.21,18.31,18.34,18.055,1,741,6/15/2010
17.855,18.29,18.29,17.855,1,0,6/14/2010
17.935,17.58,17.935,17.49,1,916,6/11/2010
17.08,17.955,17.955,17.02,4,955,6/10/2010
16.47,17.27,17.27,16.47,6,530,6/9/2010
16.12,16.245,16.255,16.12,2,870,6/8/2010
15.925,16.31,16.44,15.925,2,115,6/7/2010
16.305,16.11,16.465,16.06,2,955,6/4/2010
16.41,16.345,16.41,16.345,92,6/3/2010,
15.85,16.02,16.02,15.78,2,436,6/2/2010
16.25,16.025,16.25,16.025,1,56,6/1/2010
16.2,16.22,16.3,16.2,650,5/31/2010,
16.15,16.31,16.31,16.055,130,5/28/2010,
15.735,16.03,16.03,15.735,4,100,5/27/2010
15.375,15.755,15.755,15.375,3,140,5/26/2010
15.335,15.29,15.385,15.1,2,260,5/25/2010
15.88,15.7,15.88,15.545,1,595,5/24/2010
15.92,15.87,16.005,15.615,6,656,5/21/2010
16.55,16,16.55,15.905,11,164,5/20/2010
16.675,16.38,16.93,16.35,7,345,5/19/2010
16.255,16.95,16.95,16.255,9,481,5/18/2010
16.685,15.965,16.925,15.965,6,0,5/17/2010
15.45,16.18,16.33,15.45,9,190,5/14/2010
15.435,15.65,15.65,15.435,200,5/13/2010,
14.58,15.435,15.435,14.58,1,685,5/12/2010
14.155,14.61,14.62,14.155,5,225,5/11/2010
13.73,14.155,14.155,13.73,300,5/10/2010,
13.55,13.465,13.73,13.45,3,41,5/7/2010
13.68,14.24,14.24,13.68,1,425,5/6/2010
13.605,13.915,14.155,13.605,7,500,5/5/2010
13.9,13.71,13.96,13.635,1,11,5/4/2010
13.825,13.845,13.845,13.825,80,5/3/2010,
14.165,14.145,14.165,14,178,4/30/2010,
13.96,14.18,14.25,13.84,2,120,4/29/2010
14,13.975,14.025,13.72,4,50,4/28/2010
14.525,14.035,14.525,14.005,2,143,4/27/2010
14.68,14.61,14.76,14.555,1,303,4/26/2010
14.35,14.545,14.545,14.35,11,999,4/23/2010
14.425,14.335,14.425,14.335,1,300,4/22/2010
14.735,14.55,14.735,14.55,1,25,4/21/2010
14.415,14.615,14.615,14.415,3,450,4/20/2010
14.475,14.445,14.55,14.385,3,675,4/19/2010
14.67,14.64,14.885,14.58,1,454,4/16/2010
14.71,14.735,14.81,14.71,601,4/15/2010,
14.55,14.73,14.73,14.55,250,4/14/2010,
14.72,14.545,14.72,14.485,505,4/13/2010,
14.965,14.8,14.965,14.8,9,175,4/12/2010
14.71,14.87,14.87,14.71,3,850,4/9/2010
15.01,14.62,15.01,14.51,8,455,4/8/2010
15.15,14.93,15.15,14.93,2,161,4/7/2010
14.84,15.175,15.175,14.84,440,4/6/2010,
14.95,15.14,15.215,14.95,608,4/1/2010,
15.03,15.04,15.04,14.865,1,510,3/31/2010
15.26,14.95,15.285,14.85,1,40,3/30/2010
15.385,15.275,15.385,15.275,25,3/29/2010,
15.225,15.33,15.34,15.225,5,451,3/26/2010
15.25,15.225,15.25,15.19,5,300,3/25/2010
14.805,15.105,15.14,14.805,3,600,3/24/2010
14.91,14.785,14.99,14.66,275,3/23/2010,
14.81,15.005,15.005,14.805,3,280,3/22/2010
14.765,14.885,14.885,14.765,2,413,3/19/2010
14.425,14.7,14.7,14.425,1,320,3/18/2010
14.63,14.48,14.63,14.4,6,558,3/17/2010
14.63,14.67,14.67,14.61,890,3/16/2010,
14.765,14.625,14.765,14.625,1,150,3/15/2010
14.89,14.9,14.9,14.645,611,3/12/2010,
15.12,14.735,15.12,14.735,2,594,3/11/2010
15.33,15.245,15.4,15.145,7,961,3/10/2010
14.96,15.385,15.46,14.96,8,816,3/9/2010
16,15.6,16.03,15.585,6,995,3/8/2010
15.78,15.92,15.92,15.78,1,320,3/5/2010
15.625,15.615,15.68,15.615,2,985,3/4/2010
15.315,15.38,15.43,15.315,3,193,3/3/2010
15.325,15.41,15.42,15.325,1,230,3/2/2010
15.26,15.335,15.335,15.24,4,631,3/1/2010
14.605,15.145,15.145,14.605,288,2/26/2010,
14.675,14.63,14.675,14.62,500,2/25/2010,
15.2,14.785,15.2,14.695,590,2/24/2010,
15.09,14.985,15.165,14.985,1,850,2/23/2010
14.78,14.88,14.88,14.78,1,940,2/22/2010
14.545,14.73,14.835,14.545,1,150,2/19/2010
14.565,14.63,14.63,14.47,5,825,2/18/2010
14.315,14.52,14.52,14.315,1,276,2/17/2010
13.715,13.765,13.765,13.715,1,273,2/16/2010
13.75,13.56,13.75,13.52,655,2/15/2010,
13.815,13.72,13.815,13.72,1,976,2/12/2010
13.74,13.84,13.84,13.7,65,2/11/2010,
13.77,13.78,13.935,13.77,188,2/10/2010,
13.905,14.03,14.03,13.81,4,579,2/9/2010
14.15,13.93,14.15,13.84,3,56,2/8/2010
14.11,14.16,14.255,14.03,4,611,2/5/2010
14.59,14.15,14.615,14.15,4,856,2/4/2010
14.465,14.515,14.625,14.465,3,19,2/3/2010
14.13,14.65,14.65,14.13,2,550,2/2/2010
14.02,14.44,14.44,14.02,3,200,2/1/2010
13.81,13.985,14.06,13.81,570,1/29/2010,
14.035,13.78,14.035,13.67,608,1/28/2010,
13.71,13.95,13.95,13.705,4,650,1/27/2010
13.75,13.98,14.03,13.75,3,361,1/26/2010
13.99,14.11,14.11,13.94,3,706,1/25/2010
14.265,14.13,14.27,14.065,6,154,1/22/2010
14.815,14.3,14.815,14.3,2,441,1/21/2010
14.66,14.775,14.865,14.66,970,1/20/2010,
14.605,14.69,14.69,14.49,1,630,1/19/2010
14.41,14.665,14.68,14.375,1,775,1/18/2010
14.25,14.41,14.67,14.25,2,943,1/15/2010
14.145,13.92,14.32,13.905,4,575,1/14/2010
14.055,14.105,14.165,14.02,3,240,1/13/2010
14.425,14.07,14.425,13.88,9,209,1/12/2010
14.445,14.49,14.5,14.445,470,1/11/2010,
14.255,14.345,14.46,14.225,3,476,1/8/2010
13.895,14.19,14.19,13.895,15,93,1/7/2010
13.91,14.015,14.04,13.91,100,1/6/2010,
13.805,13.785,13.915,13.66,1,600,1/5/2010
13.86,13.96,13.96,13.86,3,794,1/4/2010
13.55,13.74,13.74,13.55,400,12/30/2009,
13.66,13.68,13.7,13.66,1,25,12/29/2009
13.46,13.59,13.6,13.46,1,700,12/28/2009
13.59,13.45,13.59,13.45,6,311,12/23/2009
13.37,13.5,13.52,13.37,1,575,12/22/2009
13.07,13.25,13.33,13.07,730,12/21/2009,
12.97,13.05,13.05,12.94,600,12/18/2009,
12.7,12.89,12.96,12.7,8,95,12/17/2009
12.58,12.68,12.75,12.58,6,100,12/16/2009
12.42,12.54,12.57,12.42,1,240,12/15/2009
12.48,12.48,12.5,12.42,1,738,12/14/2009
12.08,12.4,12.49,12.08,2,384,12/11/2009
12.04,12.18,12.18,12.04,1,280,12/10/2009
12.2,12.21,12.21,12.05,1,860,12/9/2009
12.46,12.19,12.48,12.19,430,12/8/2009,
12.28,12.53,12.59,12.19,4,939,12/7/2009
11.75,11.78,11.9,11.75,600,12/4/2009,
11.75,11.95,11.95,11.75,440,12/3/2009,
11.59,11.69,11.69,11.59,2,145,12/2/2009
11.83,11.72,11.83,11.59,10,994,12/1/2009
11.95,11.88,12.04,11.8,10,628,11/30/2009
11.55,12.01,12.01,11.55,1,945,11/27/2009
12.1,11.72,12.1,11.72,1,740,11/26/2009
12.88,12.29,12.88,12.18,6,762,11/25/2009
12.79,12.76,12.89,12.72,365,11/24/2009,
12.74,12.99,13,12.74,4,793,11/23/2009
13.05,12.62,13.05,12.62,610,11/20/2009,
13.49,13.03,13.49,13.03,3,741,11/19/2009
13.52,13.64,13.64,13.5,480,11/18/2009,
13.72,13.52,13.92,13.52,1,918,11/17/2009
13.41,13.58,13.72,13.41,2,840,11/16/2009
13.28,13.2,13.28,13.01,1,890,11/13/2009
12.92,13.26,13.26,12.92,,11/12/2009,
13.26,13.32,13.33,12.92,1,153,11/11/2009
13.28,13.21,13.35,13.19,350,11/10/2009,
13.4,13.35,13.51,13.32,2,274,11/9/2009
13.19,13.37,13.37,13.19,1,825,11/6/2009
13.02,13.24,13.28,13.02,5,488,11/5/2009
12.93,12.94,13.2,12.93,700,11/4/2009,
12.85,12.95,12.95,12.85,1,697,11/3/2009
12.83,12.97,12.97,12.83,5,0,11/2/2009
12.71,12.79,13.03,12.71,1,500,10/30/2009
12.57,12.96,12.96,12.57,5,270,10/29/2009
13.19,12.79,13.19,12.72,2,460,10/28/2009
13.44,13.43,13.44,13.28,5,154,10/27/2009
13.96,13.44,13.96,13.42,860,10/26/2009,
13.75,14.03,14.03,13.75,5,156,10/23/2009
13.55,13.85,13.85,13.55,1,0,10/22/2009
13.76,13.75,13.77,13.38,3,273,10/21/2009
14.11,13.77,14.11,13.69,2,564,10/20/2009
14.34,14.06,14.34,14.06,2,515,10/19/2009
14.54,14.24,14.54,14.12,500,10/16/2009,
14.45,14.26,14.49,14.25,3,530,10/15/2009
14.81,14.49,14.81,14.47,727,10/14/2009,
15.26,14.74,15.28,14.69,3,3,10/13/2009
15.16,15.2,15.26,15.16,1,180,10/12/2009
15.03,14.95,15.08,14.95,8,55,10/9/2009
14.98,15,15.01,14.81,8,100,10/8/2009
14.53,14.84,14.97,14.53,1,924,10/7/2009
14.52,14.51,14.52,14.47,2,135,10/6/2009
14.45,14.61,14.67,14.45,1,120,10/5/2009
14.79,14.4,14.79,14.28,1,245,10/2/2009
15.3,15.22,15.41,15.04,730,10/1/2009,
14.99,15.48,15.52,14.99,620,9/30/2009,
15,15,15.05,14.91,1,168,9/29/2009
14.63,15.09,15.11,14.63,1,750,9/28/2009
14.98,14.82,14.98,14.71,2,920,9/25/2009
15.24,15.02,15.36,15.02,1,645,9/24/2009
15.65,15.35,15.65,15.35,2,755,9/23/2009
15.82,15.73,15.87,15.61,1,720,9/22/2009
16.11,15.59,16.13,15.46,3,399,9/21/2009
16.17,16.43,16.49,16.07,633,9/18/2009,
15.96,16.16,16.32,15.94,3,917,9/17/2009
15.14,15.4,15.4,15.14,2,500,9/16/2009
15.58,15.18,15.58,15.12,1,175,9/15/2009
15.6,15.33,15.67,15.33,3,10,9/14/2009
15.6,16.12,16.34,15.6,13,700,9/11/2009
14.89,15.05,15.05,14.8,2,715,9/10/2009
14.69,14.77,14.8,14.69,1,865,9/9/2009
14.67,14.76,14.76,14.67,380,9/8/2009,
14.34,14.78,14.78,14.34,580,9/7/2009,
14.2,14.2,14.46,14.2,3,858,9/4/2009
14.05,14.29,14.29,14.05,250,9/3/2009,
14.2,14.13,14.2,14.05,1,560,9/2/2009
14.47,14.03,14.47,14.03,3,101,9/1/2009
14.56,14.55,14.56,14.43,4,400,8/31/2009
14.2,14.72,14.74,14.2,450,8/28/2009,
14.35,14.25,14.53,14.22,695,8/27/2009,
14.5,14.5,14.5,14.49,150,8/26/2009,
14.26,14.71,14.82,14.26,3,954,8/25/2009
14.03,14.4,14.45,14.03,1,702,8/24/2009
13.44,13.89,13.9,13.44,1,797,8/21/2009
13.16,13.24,13.54,13.16,425,8/20/2009,
13.16,13.12,13.18,13.12,1,50,8/19/2009
13.37,13.3,13.37,13.27,1,571,8/18/2009
13.57,13.31,13.63,13.31,650,8/17/2009,
13.87,13.9,14.07,13.87,1,647,8/14/2009
13.52,13.9,13.92,13.52,770,8/13/2009,
13.42,13.73,13.74,13.42,2,800,8/12/2009
13.67,13.63,13.67,13.43,370,8/11/2009,
13.49,13.66,13.75,13.48,850,8/10/2009,
13.2,13.65,13.65,13.2,2,100,8/7/2009
13.47,13.34,13.47,13.32,1,350,8/6/2009
13.3,13.64,13.67,13.3,600,8/5/2009,
13.4,13.41,13.41,13.13,3,575,8/4/2009
13.31,13.56,13.56,13.31,3,850,8/3/2009
13.36,13.29,13.55,13.25,3,659,7/31/2009
13.17,13.53,13.53,13.17,3,934,7/30/2009
13.03,13.2,13.38,13.03,2,794,7/29/2009
12.67,13.12,13.12,12.67,2,519,7/28/2009
13.05,13.15,13.19,12.68,1,412,7/27/2009
12.76,12.9,12.95,12.76,2,832,7/24/2009
12.6,12.83,12.89,12.59,1,380,7/23/2009
12.7,12.46,12.7,12.44,6,370,7/22/2009
12.45,12.76,12.76,12.45,670,7/21/2009,
12.2,12.37,12.42,12.2,1,125,7/20/2009
11.97,12.23,12.23,11.97,220,7/17/2009,
11.85,11.99,12,11.85,270,7/16/2009,
11.5,11.74,11.83,11.49,1,710,7/15/2009
11.32,11.34,11.34,11.32,,7/14/2009,
11.15,11.36,11.37,11.15,841,7/13/2009,
11.28,11.16,11.28,11.1,351,7/10/2009,
11.22,11.39,11.39,11.22,240,7/9/2009,
11.43,11.2,11.43,11.2,10,7/8/2009,
11.66,11.53,11.66,11.36,4,198,7/7/2009
11.7,11.72,11.78,11.63,2,670,7/6/2009
11.54,11.5,11.54,11.5,500,7/3/2009,
11.9,11.62,11.9,11.53,250,7/2/2009,
11.53,12.02,12.02,11.53,2,235,7/1/2009
11.81,11.52,11.81,11.48,2,20,6/30/2009
11.68,11.68,11.91,11.68,500,6/29/2009,
11.41,11.76,11.76,11.41,1,50,6/26/2009
11.32,11.28,11.32,11.28,1,850,6/25/2009
11,11.18,11.4,11,300,6/24/2009,
11,11,11.19,10.94,3,191,6/23/2009
11.59,11.42,11.59,11.03,170,6/22/2009,
11.45,11.62,11.74,11.45,1,90,6/19/2009
11.2,11.33,11.43,11.2,2,890,6/18/2009
11.05,11.31,11.5,11.05,3,707,6/17/2009
11.11,11.07,11.12,11.07,1,30,6/16/2009
11.24,11.1,11.24,11.02,6,812,6/15/2009
11.34,11.34,11.35,11.34,130,6/12/2009,
11.22,11.34,11.38,11.22,524,6/11/2009,
11.52,11.32,11.52,11.15,1,450,6/10/2009
11.9,11.46,11.9,11.46,463,6/9/2009,
11.81,11.88,11.88,11.69,4,705,6/8/2009
11.66,11.74,11.74,11.54,1,350,6/5/2009
11.56,11.69,11.75,11.56,1,170,6/4/2009
11.89,11.5,11.89,11.5,1,170,6/3/2009
11.58,12.05,12.14,11.58,1,450,6/2/2009
11.78,11.76,11.78,11.7,300,6/1/2009,
11.71,11.55,11.71,11.43,610,5/29/2009,
11.52,11.63,11.63,11.52,1,15,5/28/2009
11.02,11.4,11.4,11.02,1,181,5/27/2009
11.19,10.93,11.19,10.93,1,120,5/26/2009
11.1,11.33,11.33,11.1,2,800,5/25/2009
11.45,10.99,11.45,10.99,2,218,5/22/2009
11.46,11.46,11.46,11.46,,5/21/2009,
11.54,11.67,11.82,11.54,1,800,5/20/2009
11.71,11.52,11.89,11.52,1,720,5/19/2009
11.21,11.81,11.81,11.21,1,0,5/18/2009
11.27,11.29,11.44,11.24,310,5/15/2009,
10.78,11.11,11.12,10.78,785,5/14/2009,
10.99,11.05,11.05,10.64,910,5/13/2009,
10.82,11,11.02,10.67,11,70,5/12/2009
12.01,11.38,12.01,11.3,2,155,5/11/2009
11.59,11.87,12.06,11.59,1,200,5/8/2009
12.22,11.5,12.34,11.5,2,716,5/7/2009
11.61,12.19,12.31,11.61,5,944,5/6/2009
11.25,11.8,11.9,11.25,4,394,5/5/2009
11.03,11.15,11.19,11.03,1,115,5/4/2009
11.41,11.18,11.41,10.97,120,4/30/2009,
10.89,11.33,11.33,10.89,3,376,4/29/2009
10.92,11.03,11.03,10.92,4,50,4/28/2009
11.08,10.99,11.2,10.93,2,101,4/27/2009
10.53,11.37,11.38,10.53,5,553,4/24/2009
9.8,10.45,10.45,9.8,1,317,4/23/2009
9.54,9.87,9.87,9.54,1,800,4/22/2009
9.47,9.47,9.59,9.38,7,401,4/21/2009
10.09,10.05,10.09,9.48,900,4/20/2009,
10.09,10.1,10.25,10.03,1,165,4/17/2009
9.96,9.94,10.02,9.76,6,563,4/16/2009
9.53,9.84,9.84,9.53,507,4/15/2009,
9.35,9.57,9.57,9.35,1,350,4/14/2009
9.36,9.36,9.42,9.3,6,20,4/9/2009
9.35,9.27,9.35,9.27,1,0,4/8/2009
9.75,9.54,9.75,9.54,4,76,4/7/2009
9.61,9.55,9.61,9.55,680,4/6/2009,
9.43,9.53,9.53,9.39,1,249,4/3/2009
9.33,9.48,9.48,9.33,4,437,4/2/2009
8.75,9.16,9.16,8.75,400,4/1/2009,
8.55,8.73,8.84,8.55,1,530,3/31/2009
8.63,8.62,8.63,8.3,430,3/30/2009,
8.9,8.86,8.95,8.81,2,0,3/27/2009
9.16,8.88,9.16,8.88,521,3/26/2009,
9.1,8.97,9.12,8.97,860,3/25/2009,
9.45,9.25,9.45,9.19,800,3/24/2009,
9.39,9.19,9.39,9.19,1,390,3/23/2009
9.26,9.09,9.35,9.07,6,200,3/20/2009
9.62,9.39,9.62,9.32,281,3/19/2009,
9.75,9.68,9.86,9.68,600,3/18/2009,
9.74,9.83,9.83,9.74,572,3/17/2009,
9.96,9.73,9.96,9.73,935,3/16/2009,
9.88,9.54,9.88,9.54,345,3/13/2009,
9.74,9.75,9.91,9.62,1,230,3/12/2009
10.47,9.98,10.47,9.98,941,3/11/2009,
10.47,10.46,10.47,9.92,5,350,3/10/2009
10.2,10.21,10.21,10,2,55,3/9/2009
10.37,10.22,10.4,10.14,3,308,3/6/2009
10.75,10.35,10.75,10.35,3,870,3/5/2009
10.93,10.93,10.97,10.93,435,3/4/2009,
11,10.73,11.14,10.56,5,300,3/3/2009
11.26,10.98,11.26,10.98,6,570,3/2/2009
11.68,11.69,11.69,11.5,7,80,2/27/2009
11.49,11.78,11.83,11.49,94,2/26/2009,
11.49,11.43,11.49,11.43,500,2/25/2009,
11.66,11.5,11.78,11.4,671,2/24/2009,
12.4,11.87,12.47,11.87,1,872,2/23/2009
12.86,12.48,12.95,12.43,2,65,2/20/2009
13.1,13.13,13.13,13.1,560,2/19/2009,
13.14,12.95,13.14,12.95,1,400,2/18/2009
13.44,13.22,13.54,13.18,3,390,2/17/2009
13.22,13.65,13.66,13.22,2,100,2/16/2009
13.49,13.52,13.75,13.49,110,2/13/2009,
13.4,13.4,13.47,13.3,570,2/12/2009,
13.15,13.28,13.48,13.15,2,500,2/11/2009
13.81,13.84,13.96,13.09,3,710,2/10/2009
13.7,14.35,14.35,13.7,549,2/9/2009,
13.48,13.7,14,13.48,230,2/6/2009,
13.46,13.44,13.68,13.44,32,2/5/2009,
13.62,13.88,13.88,13.62,1,13,2/4/2009
13.79,13.84,13.84,13.55,1,500,2/3/2009
13.4,14.04,14.04,13.4,657,2/2/2009,
13.3,13.48,13.68,13.3,830,1/30/2009,
13.64,13.25,13.76,13.25,235,1/29/2009,
13.19,13.77,13.82,13.19,584,1/28/2009,
12.95,12.89,12.97,12.89,100,1/27/2009,
12.5,12.67,13.1,12.5,120,1/26/2009,
12.73,12.52,12.73,12.43,870,1/23/2009,
13.41,12.82,13.41,12.82,49,1/22/2009,
13.11,13.23,13.49,13.11,1,645,1/21/2009
12.84,12.84,12.84,12.84,300,1/20/2009,
12.82,13,13,12.82,140,1/19/2009,
12.83,13.02,13.02,12.69,100,1/16/2009,
12.56,12.64,12.66,12.3,8,0,1/15/2009
13.45,12.78,13.45,12.49,210,1/14/2009,
13.14,13.4,13.43,13.14,1,6,1/13/2009
13.3,13.23,13.3,13.16,500,1/12/2009,
13.41,13.58,13.69,13.41,14,0,1/9/2009
13.21,13.29,13.39,13.21,14,300,1/8/2009
13.67,13.58,13.67,13.35,622,1/7/2009,
13.52,13.9,13.9,13.52,650,1/6/2009,
12.65,13.41,13.41,12.65,2,769,1/5/2009
12.03,12.31,12.53,12.03,75,1/2/2009,
11.65,11.64,11.8,11.59,15,38,12/30/2008
11.56,11.56,11.65,11.35,7,950,12/29/2008
11.49,11.66,11.66,11.44,3,352,12/23/2008
11.46,11.15,11.56,11.15,11,434,12/22/2008
10.81,11.62,11.72,10.81,2,908,12/19/2008
10.98,11.17,11.41,10.98,870,12/18/2008,
11.6,11.09,11.6,11,4,865,12/17/2008
11.63,11.47,11.64,11.45,3,65,12/16/2008
11.75,11.82,11.9,11.59,1,300,12/15/2008
11,11.36,11.69,11,549,12/12/2008,
12.03,11.95,12.03,11.43,2,113,12/11/2008
11.88,11.98,12.16,11.87,1,159,12/10/2008
11.69,12,12.26,11.69,1,40,12/9/2008
12.29,11.99,12.29,11.93,1,782,12/8/2008
12.07,11.48,12.07,11.31,2,401,12/5/2008
12.22,12.32,12.95,12.22,2,575,12/4/2008
12.17,12.46,12.53,12.17,1,241,12/3/2008
11.95,12.1,12.1,11.9,3,508,12/2/2008
12.51,12.06,12.51,12.06,12,830,12/1/2008
12.61,12.49,12.61,12.22,1,600,11/28/2008
12.75,12.58,13.01,12.57,14,426,11/27/2008
12.04,12.11,12.24,12.04,872,11/26/2008,
12.01,12.04,12.07,11.77,1,75,11/25/2008
11.09,11.92,11.92,11.09,132,11/24/2008,
10.51,10.4,10.92,10.4,2,335,11/21/2008
10.67,10.75,10.81,10.34,3,396,11/20/2008
11.7,11.27,11.7,11.03,532,11/19/2008,
11.96,11.98,11.98,11.69,1,0,11/18/2008
12.31,12.01,12.6,11.99,2,717,11/17/2008
12.87,12.32,12.87,12.24,2,371,11/14/2008
11.77,11.78,12.01,11.77,945,11/13/2008,
12.09,12.14,12.14,12.07,1,350,11/12/2008
12.03,11.87,12.06,11.87,2,395,11/11/2008
12.79,12.31,12.79,12.13,680,11/10/2008,
12.6,12.4,12.6,12.29,1,361,11/7/2008
12.89,12.56,13.02,12.53,1,500,11/6/2008
13.39,13.48,13.69,13.39,27,177,11/5/2008
13.32,14.14,14.22,13.32,3,826,11/4/2008
13.09,14.01,14.01,13.09,230,11/3/2008,
12.54,12.91,12.97,12.54,3,940,10/31/2008
13.01,13,13.07,13,1,490,10/30/2008
12.35,13.14,13.26,12.35,24,185,10/29/2008
10.99,11.58,11.69,10.99,5,901,10/28/2008
10.86,10.61,11.33,10.56,5,124,10/27/2008
10.15,11.05,11.05,10,2,361,10/24/2008
10.36,10.53,10.64,10.11,3,220,10/23/2008
10.02,10.37,10.92,10.02,1,715,10/22/2008
10.3,10.24,10.3,9.79,2,640,10/21/2008
10.4,10.24,10.4,9.99,1,365,10/20/2008
10.2,10.14,10.2,9.66,3,170,10/17/2008
9.56,9.61,9.78,9.51,8,670,10/16/2008
11.08,10.28,11.08,10.28,1,831,10/15/2008
11.6,11.17,11.6,11.08,11,156,10/14/2008
10.97,11.15,11.35,10.48,18,471,10/13/2008
9.62,10.05,10.3,9.54,10,948,10/10/2008
11.05,10.64,11.28,10.45,5,101,10/9/2008
10.87,10.67,11.51,10.39,15,279,10/8/2008
12.06,11.05,12.06,10.8,11,327,10/7/2008
12.12,11.61,12.12,11.61,3,140,10/6/2008
12.8,12.8,12.8,12.29,350,10/3/2008,
12.43,12.65,12.9,12.39,7,650,10/2/2008
12.22,12.53,12.53,12.09,2,100,10/1/2008
12,12.11,12.24,11.76,5,922,9/30/2008
13.12,12.32,13.2,12.32,3,475,9/29/2008
13.22,13.1,13.22,12.86,321,9/26/2008,
12.96,13.48,13.48,12.95,228,9/25/2008,
13.22,12.76,13.22,12.75,2,60,9/24/2008
13.41,13.02,13.41,12.76,4,530,9/23/2008
14.32,13.44,14.32,13.44,2,49,9/22/2008
14.21,14.27,14.93,14.21,3,706,9/19/2008
13.67,13.56,13.67,13.42,2,350,9/18/2008
14.54,13.36,14.57,13.36,3,720,9/17/2008
14.58,14.34,14.81,14.34,869,9/16/2008,
14.67,14.72,14.93,14.67,4,58,9/15/2008
16.4,15.62,16.4,14.8,5,61,9/12/2008
16.32,16.36,16.36,16.08,3,480,9/11/2008
15.68,15.96,15.96,15.6,1,269,9/10/2008
15.2,15.47,16.03,15.2,6,3,9/9/2008
15.57,15.17,15.57,15.17,3,722,9/8/2008
15.1,15.1,15.1,14.7,1,230,9/5/2008
16,15.23,16,15.23,7,265,9/4/2008
16.37,16.14,16.37,16.14,1,200,9/3/2008
15.77,16.45,16.51,15.77,5,864,9/2/2008
15.2,15.68,15.84,15.2,2,827,9/1/2008
15.34,15.32,15.5,15.3,7,720,8/29/2008
14.8,15.52,15.52,14.8,5,745,8/28/2008
